"constituency","year","start","end","constituency_no","date_last_election","state","afd","afd_margin","area","population","population_german","pop_foreign","net_migration","age_1824","age_75","school_leaver_without_certificate","unemployment","disposable_income","gdp_per_cap","east","election","hate_crime_count","hate_crime_occurred","ngo_hate_count","ngo_hate_occurred","afd_landtag_15","afd_landtag_10","far_right_support_2017","far_right_support_2021"
"Flensburg – Schleswig",2013,"2012-09-23","2013-09-22",1,"2013-09-22","Schleswig-Holstein",3.3,-39.2,"2128.1",286.4,271.9,5.1,3.5,8.9,9.3,6.6,8.6,20265,28300,0,1,0,0,NA,NA,0,0,0,0
"Flensburg – Schleswig",2014,"2013-09-23","2014-09-22",1,"2013-09-22","Schleswig-Holstein",3.3,-39.2,"2128.1",286.4,271.9,5.1,3.5,8.9,9.3,6.6,8.6,20265,28300,0,0,0,0,NA,NA,0,0,0,0
"Flensburg – Schleswig",2015,"2014-09-23","2015-09-22",1,"2013-09-22","Schleswig-Holstein",3.3,-39.2,"2128.1",286.4,271.9,5.1,3.5,8.9,9.3,6.6,8.6,20265,28300,0,0,2,1,1,1,0,0,0,0
"Flensburg – Schleswig",2016,"2015-09-23","2016-09-22",1,"2013-09-22","Schleswig-Holstein",3.3,-39.2,"2128.1",286.4,271.9,5.1,3.5,8.9,9.3,6.6,8.6,20265,28300,0,0,19,1,18,1,0,0,0,0
"Flensburg – Schleswig",2017,"2016-09-23","2017-09-24",1,"2017-09-24","Schleswig-Holstein",6.2,-33.8,"2128.1",282.8,266.7,5.7,12.3,8.7,11.2,8.2,7.2,20265,28300,0,1,11,1,10,1,0,0,0,0
"Flensburg – Schleswig",2018,"2017-09-25","2018-09-24",1,"2017-09-24","Schleswig-Holstein",6.2,-33.8,"2128.1",282.8,266.7,5.7,12.3,8.7,11.2,8.2,7.2,20265,28300,0,0,11,1,11,1,0,0,0,0
"Flensburg – Schleswig",2019,"2018-09-25","2019-09-24",1,"2017-09-24","Schleswig-Holstein",6.2,-33.8,"2128.1",282.8,266.7,5.7,12.3,8.7,11.2,8.2,7.2,20265,28300,0,0,4,1,6,1,0,0,0,0
"Flensburg – Schleswig",2020,"2019-09-25","2020-09-24",1,"2017-09-24","Schleswig-Holstein",6.2,-33.8,"2128.1",282.8,266.7,5.7,12.3,8.7,11.2,8.2,7.2,20265,28300,0,0,2,1,3,1,0,0,0,0
"Flensburg – Schleswig",2021,"2020-09-25","2021-09-26",1,"2021-09-26","Schleswig-Holstein",5.5,-22.6,"2.124.3",291.3,266.9,8.4,9.5,8.4,11.9,9.1,7,21358,31178,0,1,7,1,NA,NA,0,0,0,0
"Flensburg – Schleswig",2022,"2021-09-27","2022-09-26",1,"2021-09-26","Schleswig-Holstein",5.5,-22.6,"2.124.3",291.3,266.9,8.4,9.5,8.4,11.9,9.1,7,21358,31178,0,0,2,1,NA,NA,0,0,0,0
