"","constituency_name","year","state","constituency_no","afd_margin","election_year","start","end","total_hate_crime_count","hate_crime_occurred"
"1","Aachen I",2014,"North Rhine-Westphalia",1,-3.8,0,2013-09-04,2014-09-03,0,0
"2","Aachen I",2015,"North Rhine-Westphalia",1,-3.8,0,2014-09-04,2015-09-03,1,1
"3","Aachen I",2016,"North Rhine-Westphalia",1,-3.8,1,2015-09-04,2016-09-03,5,1
"4","Aachen I",2017,"North Rhine-Westphalia",1,-32.5,1,2016-05-15,2017-05-14,1,1
"5","Aachen I",2018,"North Rhine-Westphalia",1,-32.5,0,2017-05-15,2018-05-14,4,1
"6","Aachen I",2019,"North Rhine-Westphalia",1,-32.5,0,2018-05-15,2019-05-14,1,1
"7","Aachen I",2020,"North Rhine-Westphalia",1,-32.5,0,2019-05-15,2020-05-14,4,1
"8","Aachen I",2021,"North Rhine-Westphalia",1,-32.5,0,2020-05-15,2021-05-14,2,1
"9","Aachen I",2022,"North Rhine-Westphalia",1,-32.5,1,2021-05-15,2022-05-15,3,1
"10","Aachen I",2023,"North Rhine-Westphalia",1,-32.5,0,2022-05-16,2023-05-15,4,1
"11","Aachen II",2014,"North Rhine-Westphalia",1,-32.5,0,2013-05-15,2014-05-14,0,0
"12","Aachen II",2015,"North Rhine-Westphalia",1,-32.5,0,2014-05-15,2015-05-14,0,0
"13","Aachen II",2016,"North Rhine-Westphalia",1,-32.5,0,2015-05-15,2016-05-14,0,0
"14","Aachen II",2017,"North Rhine-Westphalia",2,-31.2,1,2016-05-15,2017-05-14,0,0
"15","Aachen II",2018,"North Rhine-Westphalia",2,-31.2,0,2017-05-15,2018-05-14,0,0
"16","Aachen II",2019,"North Rhine-Westphalia",2,-31.2,0,2018-05-15,2019-05-14,0,0
"17","Aachen II",2020,"North Rhine-Westphalia",2,-31.2,0,2019-05-15,2020-05-14,0,0
"18","Aachen II",2021,"North Rhine-Westphalia",2,-31.2,0,2020-05-15,2021-05-14,0,0
"19","Aachen II",2022,"North Rhine-Westphalia",2,-31.2,1,2021-05-15,2022-05-15,0,0
"20","Aachen II",2023,"North Rhine-Westphalia",2,-31.2,0,2022-05-16,2023-05-15,0,0
"21","Aachen III",2014,"North Rhine-Westphalia",2,-31.2,0,2013-05-15,2014-05-14,0,0
"22","Aachen III",2015,"North Rhine-Westphalia",2,-31.2,0,2014-05-15,2015-05-14,0,0
"23","Aachen III",2016,"North Rhine-Westphalia",2,-31.2,0,2015-05-15,2016-05-14,0,0
"24","Aachen III",2017,"North Rhine-Westphalia",3,-34,1,2016-05-15,2017-05-14,0,0
"25","Aachen III",2018,"North Rhine-Westphalia",3,-34,0,2017-05-15,2018-05-14,0,0
"26","Aachen III",2019,"North Rhine-Westphalia",3,-34,0,2018-05-15,2019-05-14,0,0
"27","Aachen III",2020,"North Rhine-Westphalia",3,-34,0,2019-05-15,2020-05-14,1,1
"28","Aachen III",2021,"North Rhine-Westphalia",3,-34,0,2020-05-15,2021-05-14,2,1
"29","Aachen III",2022,"North Rhine-Westphalia",3,-33.5,1,2021-05-15,2022-05-15,1,1
"30","Aachen III",2023,"North Rhine-Westphalia",3,-33.5,0,2022-05-16,2023-05-15,1,1
"31","Aachen IV",2014,"North Rhine-Westphalia",3,-33.5,0,2013-05-15,2014-05-14,0,0
"32","Aachen IV",2015,"North Rhine-Westphalia",3,-33.5,0,2014-05-15,2015-05-14,0,0
"33","Aachen IV",2016,"North Rhine-Westphalia",3,-33.5,0,2015-05-15,2016-05-14,0,0
"34","Aachen IV",2017,"North Rhine-Westphalia",4,-33,1,2016-05-15,2017-05-14,2,1
"35","Aachen IV",2018,"North Rhine-Westphalia",4,-33,0,2017-05-15,2018-05-14,0,0
"36","Aachen IV",2019,"North Rhine-Westphalia",4,-33,0,2018-05-15,2019-05-14,0,0
"37","Aachen IV",2020,"North Rhine-Westphalia",4,-33,0,2019-05-15,2020-05-14,4,1
"38","Aachen IV",2021,"North Rhine-Westphalia",4,-33,0,2020-05-15,2021-05-14,5,1
"39","Aachen IV",2022,"North Rhine-Westphalia",4,-32.1,1,2021-05-15,2022-05-15,2,1
"40","Aachen IV",2023,"North Rhine-Westphalia",4,-32.1,0,2022-05-16,2023-05-15,0,0
"41","Bielefeld I",2014,"North Rhine-Westphalia",91,-36.4,0,2013-05-15,2014-05-14,0,0
"42","Bielefeld I",2015,"North Rhine-Westphalia",91,-36.4,0,2014-05-15,2015-05-14,0,0
"43","Bielefeld I",2016,"North Rhine-Westphalia",91,-36.4,0,2015-05-15,2016-05-14,0,0
"44","Bielefeld I",2017,"North Rhine-Westphalia",92,-35.7,1,2016-05-15,2017-05-14,3,1
"45","Bielefeld I",2018,"North Rhine-Westphalia",92,-35.7,0,2017-05-15,2018-05-14,3,1
"46","Bielefeld I",2019,"North Rhine-Westphalia",92,-35.7,0,2018-05-15,2019-05-14,0,0
"47","Bielefeld I",2020,"North Rhine-Westphalia",92,-35.7,0,2019-05-15,2020-05-14,3,1
"48","Bielefeld I",2021,"North Rhine-Westphalia",92,-35.7,0,2020-05-15,2021-05-14,2,1
"49","Bielefeld I",2022,"North Rhine-Westphalia",92,-29.3,1,2021-05-15,2022-05-15,5,1
"50","Bielefeld I",2023,"North Rhine-Westphalia",92,-29.3,0,2022-05-16,2023-05-15,2,1
"51","Bielefeld II",2014,"North Rhine-Westphalia",92,-29.3,0,2013-05-15,2014-05-14,0,0
"52","Bielefeld II",2015,"North Rhine-Westphalia",92,-29.3,0,2014-05-15,2015-05-14,0,0
"53","Bielefeld II",2016,"North Rhine-Westphalia",92,-29.3,0,2015-05-15,2016-05-14,0,0
"54","Bielefeld II",2017,"North Rhine-Westphalia",93,-30.7,1,2016-05-15,2017-05-14,0,0
"55","Bielefeld II",2018,"North Rhine-Westphalia",93,-30.7,0,2017-05-15,2018-05-14,0,0
"56","Bielefeld II",2019,"North Rhine-Westphalia",93,-30.7,0,2018-05-15,2019-05-14,0,0
"57","Bielefeld II",2020,"North Rhine-Westphalia",93,-30.7,0,2019-05-15,2020-05-14,0,0
"58","Bielefeld II",2021,"North Rhine-Westphalia",93,-30.7,0,2020-05-15,2021-05-14,0,0
"59","Bielefeld II",2022,"North Rhine-Westphalia",93,-27,1,2021-05-15,2022-05-15,0,0
"60","Bielefeld II",2023,"North Rhine-Westphalia",93,-27,0,2022-05-16,2023-05-15,0,0
"61","Bochum I",2014,"North Rhine-Westphalia",106,-27.2,0,2013-05-15,2014-05-14,0,0
"62","Bochum I",2015,"North Rhine-Westphalia",106,-27.2,0,2014-05-15,2015-05-14,0,0
"63","Bochum I",2016,"North Rhine-Westphalia",106,-27.2,0,2015-05-15,2016-05-14,0,0
"64","Bochum I",2017,"North Rhine-Westphalia",107,-34.7,1,2016-05-15,2017-05-14,0,0
"65","Bochum I",2018,"North Rhine-Westphalia",107,-34.7,0,2017-05-15,2018-05-14,0,0
"66","Bochum I",2019,"North Rhine-Westphalia",107,-34.7,0,2018-05-15,2019-05-14,0,0
"67","Bochum I",2020,"North Rhine-Westphalia",107,-34.7,0,2019-05-15,2020-05-14,0,0
"68","Bochum I",2021,"North Rhine-Westphalia",107,-34.7,0,2020-05-15,2021-05-14,0,0
"69","Bochum I",2022,"North Rhine-Westphalia",107,-35.7,1,2021-05-15,2022-05-15,0,0
"70","Bochum I",2023,"North Rhine-Westphalia",107,-35.7,0,2022-05-16,2023-05-15,0,0
