"year","date","constituency","constituency_no","state","afd","afd_margin"
2013,2013-09-22,"Flensburg – Schleswig",1,"Schleswig-Holstein",3.3,-39.2
2013,2013-09-22,"Nordfriesland – Dithmarschen Nord",2,"Schleswig-Holstein",3.1,-46.7
2013,2013-09-22,"Steinburg – Dithmarschen Süd",3,"Schleswig-Holstein",3.6,-41.8
2013,2013-09-22,"Rendsburg-Eckernförde",4,"Schleswig-Holstein",3.4,-41.8
2013,2013-09-22,"Kiel",5,"Schleswig-Holstein",2.8,-40.2
2013,2013-09-22,"Plön – Neumünster",6,"Schleswig-Holstein",3.9,-39.8
2013,2013-09-22,"Pinneberg",7,"Schleswig-Holstein",3.8,-41.6
2013,2013-09-22,"Segeberg – Stormarn-Mitte",8,"Schleswig-Holstein",3.8,-41.6
2013,2013-09-22,"Ostholstein – Stormarn-Nord",9,"Schleswig-Holstein",3.8,-42.1
2013,2013-09-22,"Herzogtum Lauenburg – Stormarn-Süd",10,"Schleswig-Holstein",4.6,-40.6
2013,2013-09-22,"Lübeck",11,"Schleswig-Holstein",3.4,-37.3
2013,2013-09-22,"Hamburg-Mitte",18,"Hamburg",3.3,-35.9
2013,2013-09-22,"Hamburg-Altona",19,"Hamburg",2.3,-32.6
2013,2013-09-22,"Hamburg-Eimsbüttel",20,"Hamburg",2.9,-34.6
2013,2013-09-22,"Hamburg-Nord",21,"Hamburg",3.5,-36.2
2013,2013-09-22,"Hamburg-Wandsbek",22,"Hamburg",4.2,-35.8
2013,2013-09-22,"Hamburg-Bergedorf – Harburg",23,"Hamburg",3.9,-36.5
2013,2013-09-22,"Oldenburg – Ammerland",27,"Niedersachsen",3.4,-34
2013,2013-09-22,"Delmenhorst – Wesermarsch – Oldenburg-Land",28,"Niedersachsen",3.3,-36.4
2013,2013-09-22,"Cuxhaven – Stade II",29,"Niedersachsen",3,-43.8
2013,2013-09-22,"Stade I – Rotenburg II",30,"Niedersachsen",3.9,-43.7
2013,2013-09-22,"Mittelems",31,"Niedersachsen",2.2,-56.8
2013,2013-09-22,"Cloppenburg – Vechta",32,"Niedersachsen",2.1,-64.2
2013,2013-09-22,"Diepholz – Nienburg I",33,"Niedersachsen",2.5,-45
2013,2013-09-22,"Osterholz – Verden",34,"Niedersachsen",3.1,-40.9
2013,2013-09-22,"Harburg",36,"Niedersachsen",5.7,-39.5
2013,2013-09-22,"Lüchow-Dannenberg – Lüneburg",37,"Niedersachsen",3.7,-36.1
2013,2013-09-22,"Stadt Hannover I",41,"Niedersachsen",3.2,-40.3
2013,2013-09-22,"Stadt Hannover II",42,"Niedersachsen",2.7,-40.1
2013,2013-09-22,"Hannover-Land I",43,"Niedersachsen",3.1,-41.2
2013,2013-09-22,"Celle – Uelzen",44,"Niedersachsen",4.2,-44.3
2013,2013-09-22,"Hameln-Pyrmont – Holzminden",46,"Niedersachsen",3.7,-38.6
2013,2013-09-22,"Salzgitter – Wolfenbüttel",49,"Niedersachsen",3,-43.6
2013,2013-09-22,"Braunschweig",50,"Niedersachsen",2.7,-40.9
2013,2013-09-22,"Bremen I",54,"Bremen",2.9,-35
2013,2013-09-22,"Bremen II – Bremerhaven",55,"Bremen",3.7,-40.2
2013,2013-09-22,"Dessau – Wittenberg",70,"Thüringen",4.7,-39.9
2013,2013-09-22,"Anhalt",71,"Thüringen",4.6,-36.4
2013,2013-09-22,"Halle",72,"Thüringen",3.4,-32.9
2013,2013-09-22,"Berlin-Mitte",75,"Berlin",3,-25.3
2013,2013-09-22,"Berlin-Pankow",76,"Berlin",4.1,-24.2
2013,2013-09-22,"Berlin-Reinickendorf",77,"Berlin",4.5,-40.5
2013,2013-09-22,"Berlin-Spandau – Charlottenburg Nord",78,"Berlin",4.3,-34.9
2013,2013-09-22,"Berlin-Steglitz – Zehlendorf",79,"Berlin",4.2,-38.3
2013,2013-09-22,"Berlin-Charlottenburg – Wilmersdorf",80,"Berlin",3.7,-33.4
2013,2013-09-22,"Berlin-Tempelhof – Schöneberg",81,"Berlin",3.7,-31.3
2013,2013-09-22,"Berlin-Neukölln",82,"Berlin",3,-29.3
2013,2013-09-22,"Berlin-Friedrichshain – Kreuzberg – Prenzlauer Berg Ost",83,"Berlin",2,-37.9
2013,2013-09-22,"Berlin-Treptow – Köpenick",84,"Berlin",4,-38.2
2013,2013-09-22,"Berlin-Marzahn – Hellersdorf",85,"Berlin",4.9,-34
2013,2013-09-22,"Berlin-Lichtenberg",86,"Berlin",4.3,-36
2013,2013-09-22,"Aachen I",87,"Nordrhein-Westfalen",2.2,-38.5
2013,2013-09-22,"Heinsberg",89,"Nordrhein-Westfalen",2.3,-51.1
2013,2013-09-22,"Köln I",93,"Nordrhein-Westfalen",3,-34
2013,2013-09-22,"Köln II",94,"Nordrhein-Westfalen",2.1,-37.9
2013,2013-09-22,"Bonn",96,"Nordrhein-Westfalen",2.5,-35.7
2013,2013-09-22,"Rhein-Sieg-Kreis I",97,"Nordrhein-Westfalen",3.2,-46.4
2013,2013-09-22,"Rhein-Sieg-Kreis II",98,"Nordrhein-Westfalen",3.1,-49.3
2013,2013-09-22,"Oberbergischer Kreis",99,"Nordrhein-Westfalen",3,-49.2
2013,2013-09-22,"Rheinisch-Bergischer Kreis",100,"Nordrhein-Westfalen",2.8,-55.7
2013,2013-09-22,"Solingen – Remscheid – Wuppertal II",103,"Nordrhein-Westfalen",3.6,-40.7
2013,2013-09-22,"Mettmann I",104,"Nordrhein-Westfalen",3.1,-46.4
2013,2013-09-22,"Mettmann II",105,"Nordrhein-Westfalen",3.2,-42.4
2013,2013-09-22,"Düsseldorf I",106,"Nordrhein-Westfalen",3.1,-44.8
2013,2013-09-22,"Neuss I",108,"Nordrhein-Westfalen",2.7,-48.9
2013,2013-09-22,"Mönchengladbach",109,"Nordrhein-Westfalen",3.4,-47.4
2013,2013-09-22,"Krefeld I – Neuss II",110,"Nordrhein-Westfalen",2.4,-46.7
2013,2013-09-22,"Viersen",111,"Nordrhein-Westfalen",2.5,-50.5
2013,2013-09-22,"Kleve",112,"Nordrhein-Westfalen",3.3,-47.6
2013,2013-09-22,"Wesel I",113,"Nordrhein-Westfalen",3,-40.5
